Instrument,Date,Constituent RIC,Constituent Name
.SPX,2010-01-29,NRG.N,NRG Energy
.SPX,2010-01-29,JAVA.OQ^B10,Oracle America
.SPX,2010-02-08,URBN.OQ,Urban Outfitters
.SPX,2010-02-08,ACS.N^B10,Affiliated Comp
.SPX,2010-02-15,BRKb.N,Berkshire
.SPX,2010-02-15,BNI.N^B10,Burlington Nrth
.SPX,2010-03-01,HP.N,Helmerich
.SPX,2010-03-01,RX.N^C10,Iqvia
.SPX,2010-03-01,PBG.N^C10,Pepsi Bottling
.SPX,2010-03-01,WBD.OQ,Warner Bros Dis
.SPX,2010-03-15,BDK.N^C10,Black & Decker
.SPX,2010-03-15,OKE.N,ONEOK
.SPX,2010-04-30,CERN.OQ^F22,Cerner
.SPX,2010-04-30,BJS.N^D10,BJ Serv
.SPX,2010-06-28,KMX.N,Carmax
.SPX,2010-06-28,XTO.N^F10,XTO Energy
.SPX,2010-07-01,QEP.N^C21,QEP Resources
.SPX,2010-07-01,STR.N^I16,Enbridge EOG
.SPX,2010-07-15,CB.N,Chubb Ltd CH
.SPX,2010-07-15,MIL.N^G10,EMD Millipore
.SPX,2010-08-27,JCI.N,Johnson cntrls
.SPX,2010-08-27,SII.N^H10,Smith Intl
.SPX,2010-11-17,TT.N,Trane Tech
.SPX,2010-11-17,PTV.N^K10,Pactiv
.SPX,2010-12-20,NFX.N^B19,Ovintiv Exp
.SPX,2010-12-20,CVC.N^F16,Cablevision syst
.SPX,2010-12-20,NFLX.OQ,Netflix
.SPX,2010-12-20,FFIV.OQ,F5
.SPX,2010-12-20,ODP.OQ^L25,ODP
.SPX,2010-12-20,KG.N^C11,King Pharm
.SPX,2010-12-20,NYT.N,New York Times
.SPX,2010-12-20,EK.N^A12,Eastman Kodak
.SPX,2011-01-04,MDP.N^L21,Hawkeye Acqsn
.SPX,2011-01-04,MMI.N^E12,Motorola Mobilit
.SPX,2011-01-18,QLGC.OQ^H16,QLogic
.SPX,2011-01-18,NE.N^H20,Noble Corp
.SPX,2011-02-28,JOY.N^D17,Komatsu Mining
.SPX,2011-02-28,AYE.N^B11,Allegheny Enrgy
.SPX,2011-03-01,COV.N^A15,Covidien
.SPX,2011-03-01,MFE.N^C11,McAfee US
.SPX,2011-04-01,EW.N,Edwards Lifesci
.SPX,2011-04-01,Q.N^D11,Qwest Comms Intl
.SPX,2011-04-04,GENZ.OQ^D11,Genzyme
.SPX,2011-04-04,BLK.N,BlackRock
.SPX,2011-04-28,NOVL.OQ^D11,Micro Focus
.SPX,2011-04-28,CMG.N,Chipotle
.SPX,2011-06-02,MEE.N^F11,Alpha Appalachia
.SPX,2011-06-02,ANR.N^G15,Alpha Natural
.SPX,2011-06-03,PLD.N^F11,Prologis MD
.SPX,2011-06-03,PLD.N,Prologis MD
.SPX,2011-07-01,MPC.N,Marathon Ptrlum
.SPX,2011-07-01,RSH.N^B15,RS Legacy
.SPX,2011-07-06,MI.N^G11,Marshall Ilsley
.SPX,2011-07-06,ACN.N,Accenture
.SPX,2011-09-26,NSM.N^I11,Natl Semiconduct
.SPX,2011-09-26,MOS.N,Mosaic
.SPX,2011-10-17,TEL.N,TE Connectity
.SPX,2011-10-17,CEPH.OQ^J11,Cephalon
.SPX,2011-11-01,XYL.N,Xylm
.SPX,2011-11-01,ITT.N,ITT
.SPX,2011-11-23,CBE.N^L12,Cooper Inds
.SPX,2011-11-23,JNS.N^E17,Janus US Hldg
.SPX,2011-12-12,GAS.N^L11,Nicor
.SPX,2011-12-13,GAS.N^G16,Southern Gas
.SPX,2011-12-19,PRGO.N,Perrigo Company
.SPX,2011-12-19,DLTR.OQ,Dollar Tree
.SPX,2011-12-19,BWA.N,Borgwarner
.SPX,2011-12-19,MWW.N^K16,Monster Wrldwd
.SPX,2011-12-19,AKS.N^C20,Cleveland-Clif
.SPX,2011-12-19,SUNE.N^D16,Sunedison Inc
.SPX,2011-12-21,TLAB.OQ^L13,Infinera Optical
.SPX,2011-12-21,TRIP.OQ,Tripadvisor
.SPX,2012-01-03,CPWR.OQ^L14,Compuware
.SPX,2012-01-03,WPX.N^A21,WPX Energy
.SPX,2012-03-13,CEG.N^C12,Constell Energy
.SPX,2012-03-14,CCI.N,Crown Castle
.SPX,2012-04-02,MHS.N^D12,Medco Health Sol
.SPX,2012-04-04,FOSL.OQ,Fossil Group
.SPX,2012-05-01,SVU.N^J18,Supervalu
.SPX,2012-05-02,PSX.N,Phillips 66
.SPX,2012-05-22,MMI.N^E12,Motorola Mobilit
.SPX,2012-05-25,EP.N^E12,El Paso
.SPX,2012-05-25,KMI.N,Kinder Morgan DE
.SPX,2012-05-25,ALXN.OQ^G21,Alexion Pharmas
.SPX,2012-06-05,LRCX.OQ,Lam Research
.SPX,2012-06-05,NVLS.OQ^F12,Novellus Systems
.SPX,2012-06-29,HSH.N^H14,Hillshire Brands
.SPX,2012-06-29,MNST.OQ,Monster Beverage
.SPX,2012-07-02,STX.OQ,Seagate
.SPX,2012-07-02,PGN.N^G12,Prgres Enrgy
.SPX,2012-07-31,GR.N^G12,Goodrich
.SPX,2012-07-31,VAL.N^H20,Valaris
.SPX,2012-09-05,SHLD.OQ^J18,Sears
.SPX,2012-09-05,LYB.N,Lyondell
.SPX,2012-10-01,LXK.N^K16,Lexmark Intl
.SPX,2012-10-01,CVSA.N,Covista
.SPX,2012-10-01,PNR.N,Pentair
.SPX,2012-10-01,ADT.N^E16,ADT Security
.SPX,2012-10-02,ANR.N^G15,Alpha Natural
.SPX,2012-10-02,KRFT.OQ^G15,Kraft Foods Grp
