run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,ABT.N,47.859032258064516,0.0,0.0,48
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,ACN.N,52.02258064516129,0.0,0.0,49
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,ADM.N,36.22483870967742,0.0,0.0,50
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,ADP.OQ,49.95935483870968,0.36,0.007205857664940532,14
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,AFL.N,55.074838709677415,0.0,0.0,51
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,APA.OQ,122.11483870967741,0.0,0.0,52
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,AXP.N,44.461290322580645,0.0,0.0,53
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,BA.N,71.52161290322582,0.0,0.0,54
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,BAC.N,14.035806451612904,0.01,0.0007124635149732251,46
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,BAX.N,52.53225806451613,0.31,0.0059011360147374885,23
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,BEN.N,122.4283870967742,0.25,0.002042010075672941,41
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,BK.N,29.791935483870965,0.0,0.0,55
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,BKR.OQ,70.27870967741936,0.0,0.0,56
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,BLK.N,194.4374193548387,1.375,0.007071684064530258,15
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,BMY.N,26.009354838709676,0.33,0.012687742623621776,2
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,CAT.N,104.13870967741936,0.0,0.0,57
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,CCL.N,40.696129032258064,0.25,0.006143090410437705,20
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,CL.N,78.52709677419355,0.0,0.0,58
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,CMCSA.OQ,24.843064516129033,0.0,0.0,59
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,COF.N,50.46322580645161,0.0,0.0,60
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,COP.N,77.61806451612902,0.66,0.008503175183695184,10
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,COST.OQ,72.59967741935485,0.0,0.0,61
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,CSX.OQ,75.63580645161291,0.26,0.0034375253229610484,33
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,CVS.N,33.31548387096774,0.0,0.0,62
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,CVX.N,102.86064516129032,0.0,0.0,63
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,D.N,44.80774193548387,0.4925,0.010991404135230087,4
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,DE.N,91.20677419354838,0.35,0.003837434259622764,31
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,DHR.N,50.891290322580645,0.02,0.00039299455512382497,47
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,DIS.N,42.682903225806456,0.0,0.0,64
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,DUK.N,17.96677419354839,0.0,0.0,65
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,DVN.N,89.8390322580645,0.16,0.0017809630845131619,44
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,EMR.N,58.87096774193548,0.0,0.0,66
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,EOG.N,110.32225806451612,0.0,0.0,67
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,EXC.OQ,41.33387096774193,0.0,0.0,68
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,FCX.N,52.19516129032258,0.0,0.0,69
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,FDX.N,90.60064516129032,0.12,0.0013244938795565083,45
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,GD.N,75.9816129032258,0.0,0.0,70
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,GE.N,20.21451612903226,0.14,0.0069257161094709975,17
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,GLW.N,21.799677419354836,0.05,0.0022936119208629905,38
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,GS.N,161.0090322580645,0.35,0.002173791091663862,40
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,HAL.N,46.34548387096774,0.09,0.0019419367861294207,42
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,HD.N,37.067741935483866,0.25,0.006744408667652946,18
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,HON.OQ,56.90709677419355,0.3325,0.005842856495023014,24
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,HPQ.N,42.9083870967742,0.08,0.001864437360918987,43
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,IBM.N,160.9493548387097,0.0,0.0,71
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,INTC.OQ,20.90983870967742,0.0,0.0,72
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,ITW.N,54.32548387096774,0.34,0.006258572879121663,19
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,JNJ.N,59.761935483870964,0.54,0.00903585192862001,9
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,JPM.N,45.92645161290323,0.0,0.0,73
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,KMB.OQ,64.8958064516129,0.7,0.010786521322019913,5
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,KO.N,64.41709677419355,0.47,0.007296199666488058,13
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,LIN.OQ,98.26967741935485,0.5,0.0050880394963169154,26
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,LLY.N,34.520322580645164,0.0,0.0,74
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,LMT.N,80.28129032258066,0.75,0.009342151788871387,7
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,LOW.N,26.333870967741937,0.0,0.0,75
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MA.N,247.6883870967742,0.0,0.0,76
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MCD.N,75.23870967741935,0.61,0.008107528725776025,11
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MDLZ.OQ,31.333548387096776,0.29,0.009255255626248274,8
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MDT.N,38.884838709677425,0.0,0.0,77
